Entity,Code,Year,Political Corruption Index,World region according to OWID
Switzerland,CHE,1881,0.017,Europe
Switzerland,CHE,1882,0.017,Europe
Switzerland,CHE,1883,0.017,Europe
Switzerland,CHE,1884,0.017,Europe
Switzerland,CHE,1885,0.017,Europe
Switzerland,CHE,1886,0.017,Europe
Switzerland,CHE,1887,0.017,Europe
Switzerland,CHE,1888,0.017,Europe
Switzerland,CHE,1889,0.017,Europe
Switzerland,CHE,1890,0.017,Europe
Switzerland,CHE,1891,0.017,Europe
Switzerland,CHE,1892,0.017,Europe
Switzerland,CHE,1893,0.017,Europe
Switzerland,CHE,1894,0.017,Europe
Switzerland,CHE,1895,0.017,Europe
Switzerland,CHE,1896,0.017,Europe
Switzerland,CHE,1897,0.017,Europe
Switzerland,CHE,1898,0.017,Europe
Switzerland,CHE,1899,0.017,Europe
Switzerland,CHE,1900,0.017,Europe
Switzerland,CHE,1901,0.017,Europe
Switzerland,CHE,1902,0.017,Europe
Switzerland,CHE,1903,0.017,Europe
Switzerland,CHE,1904,0.017,Europe
Switzerland,CHE,1905,0.017,Europe
Switzerland,CHE,1906,0.017,Europe
Switzerland,CHE,1907,0.017,Europe
Switzerland,CHE,1908,0.017,Europe
Switzerland,CHE,1909,0.017,Europe
Switzerland,CHE,1910,0.017,Europe
Switzerland,CHE,1911,0.017,Europe
Switzerland,CHE,1912,0.017,Europe
Switzerland,CHE,1913,0.017,Europe
Switzerland,CHE,1914,0.017,Europe
Switzerland,CHE,1915,0.017,Europe
Switzerland,CHE,1916,0.017,Europe
Switzerland,CHE,1917,0.017,Europe
Switzerland,CHE,1918,0.017,Europe
Switzerland,CHE,1919,0.017,Europe
Switzerland,CHE,1920,0.017,Europe
Switzerland,CHE,1921,0.017,Europe
Switzerland,CHE,1922,0.017,Europe
Switzerland,CHE,1923,0.017,Europe
Switzerland,CHE,1924,0.017,Europe
Switzerland,CHE,1925,0.017,Europe
Switzerland,CHE,1926,0.017,Europe
Switzerland,CHE,1927,0.017,Europe
Switzerland,CHE,1928,0.017,Europe
Switzerland,CHE,1929,0.017,Europe
Switzerland,CHE,1930,0.017,Europe
Switzerland,CHE,1931,0.017,Europe
Switzerland,CHE,1932,0.017,Europe
Switzerland,CHE,1933,0.017,Europe
Switzerland,CHE,1934,0.017,Europe
Switzerland,CHE,1935,0.017,Europe
Switzerland,CHE,1936,0.017,Europe
Switzerland,CHE,1937,0.017,Europe
Switzerland,CHE,1938,0.017,Europe
Switzerland,CHE,1939,0.017,Europe
Switzerland,CHE,1940,0.017,Europe
Switzerland,CHE,1941,0.017,Europe
Switzerland,CHE,1942,0.017,Europe
Switzerland,CHE,1943,0.017,Europe
Switzerland,CHE,1944,0.017,Europe
Switzerland,CHE,1945,0.017,Europe
Switzerland,CHE,1946,0.017,Europe
Switzerland,CHE,1947,0.017,Europe
Switzerland,CHE,1948,0.017,Europe
Switzerland,CHE,1949,0.017,Europe
Switzerland,CHE,1950,0.017,Europe
Switzerland,CHE,1951,0.017,Europe
Switzerland,CHE,1952,0.017,Europe
Switzerland,CHE,1953,0.017,Europe
Switzerland,CHE,1954,0.017,Europe
Switzerland,CHE,1955,0.017,Europe
Switzerland,CHE,1956,0.017,Europe
Switzerland,CHE,1957,0.017,Europe
Switzerland,CHE,1958,0.017,Europe
Switzerland,CHE,1959,0.017,Europe
Switzerland,CHE,1960,0.017,Europe
Switzerland,CHE,1961,0.017,Europe
Switzerland,CHE,1962,0.017,Europe
Switzerland,CHE,1963,0.017,Europe
Switzerland,CHE,1964,0.017,Europe
Switzerland,CHE,1965,0.017,Europe
Switzerland,CHE,1966,0.017,Europe
Switzerland,CHE,1967,0.017,Europe
Switzerland,CHE,1968,0.017,Europe
Switzerland,CHE,1969,0.017,Europe
Switzerland,CHE,1970,0.023,Europe
Switzerland,CHE,1971,0.023,Europe
Switzerland,CHE,1972,0.023,Europe
Switzerland,CHE,1973,0.023,Europe
Switzerland,CHE,1974,0.023,Europe
Switzerland,CHE,1975,0.023,Europe
Switzerland,CHE,1976,0.023,Europe
Switzerland,CHE,1977,0.023,Europe
Switzerland,CHE,1978,0.023,Europe
Switzerland,CHE,1979,0.023,Europe
Switzerland,CHE,1980,0.023,Europe
Switzerland,CHE,1981,0.023,Europe
Switzerland,CHE,1982,0.023,Europe
Switzerland,CHE,1983,0.023,Europe
Switzerland,CHE,1984,0.023,Europe
Switzerland,CHE,1985,0.023,Europe
Switzerland,CHE,1986,0.023,Europe
Switzerland,CHE,1987,0.023,Europe
Switzerland,CHE,1988,0.023,Europe
Switzerland,CHE,1989,0.023,Europe
Switzerland,CHE,1990,0.023,Europe
Switzerland,CHE,1991,0.023,Europe
Switzerland,CHE,1992,0.023,Europe
Switzerland,CHE,1993,0.023,Europe
Switzerland,CHE,1994,0.023,Europe
Switzerland,CHE,1995,0.023,Europe
Switzerland,CHE,1996,0.023,Europe
Switzerland,CHE,1997,0.023,Europe
Switzerland,CHE,1998,0.023,Europe
Switzerland,CHE,1999,0.023,Europe
Switzerland,CHE,2000,0.023,Europe
Switzerland,CHE,2001,0.023,Europe
Switzerland,CHE,2002,0.023,Europe
Switzerland,CHE,2003,0.023,Europe
Switzerland,CHE,2004,0.023,Europe
Switzerland,CHE,2005,0.023,Europe
Switzerland,CHE,2006,0.023,Europe
Switzerland,CHE,2007,0.023,Europe
Switzerland,CHE,2008,0.024,Europe
Switzerland,CHE,2009,0.024,Europe
Switzerland,CHE,2010,0.022,Europe
Switzerland,CHE,2011,0.024,Europe
Switzerland,CHE,2012,0.024,Europe
Switzerland,CHE,2013,0.024,Europe
Switzerland,CHE,2014,0.024,Europe
Switzerland,CHE,2015,0.021,Europe
Switzerland,CHE,2016,0.021,Europe
Switzerland,CHE,2017,0.022,Europe
Switzerland,CHE,2018,0.022,Europe
Switzerland,CHE,2019,0.022,Europe
Switzerland,CHE,2020,0.022,Europe
Switzerland,CHE,2021,0.021,Europe
Switzerland,CHE,2022,0.02,Europe
Switzerland,CHE,2023,0.023,Europe
Switzerland,CHE,2024,0.023,Europe
Switzerland,CHE,2025,0.02,Europe
Syria,SYR,1918,0.083,Asia
Syria,SYR,1919,0.085,Asia
Syria,SYR,1922,0.233,Asia
Syria,SYR,1923,0.233,Asia
Syria,SYR,1924,0.233,Asia
Syria,SYR,1925,0.233,Asia
Syria,SYR,1926,0.233,Asia
Syria,SYR,1927,0.233,Asia
Syria,SYR,1928,0.234,Asia
Syria,SYR,1929,0.233,Asia
Syria,SYR,1930,0.233,Asia
Syria,SYR,1931,0.233,Asia
Syria,SYR,1932,0.23,Asia
Syria,SYR,1933,0.233,Asia
Syria,SYR,1934,0.233,Asia
Syria,SYR,1935,0.233,Asia
Syria,SYR,1936,0.231,Asia
Syria,SYR,1937,0.215,Asia
Syria,SYR,1938,0.215,Asia
Syria,SYR,1939,0.233,Asia
Syria,SYR,1940,0.219,Asia
Syria,SYR,1941,0.219,Asia
Syria,SYR,1942,0.219,Asia
Syria,SYR,1943,0.233,Asia
Syria,SYR,1944,0.245,Asia
Syria,SYR,1945,0.219,Asia
Syria,SYR,1946,0.178,Asia
Syria,SYR,1947,0.115,Asia
Syria,SYR,1948,0.134,Asia
Syria,SYR,1949,0.147,Asia
Syria,SYR,1950,0.147,Asia
Syria,SYR,1951,0.147,Asia
Syria,SYR,1952,0.225,Asia
Syria,SYR,1953,0.225,Asia
Syria,SYR,1954,0.211,Asia
Syria,SYR,1955,0.133,Asia
Syria,SYR,1956,0.133,Asia
Syria,SYR,1957,0.133,Asia
Syria,SYR,1958,0.165,Asia
Syria,SYR,1959,0.2,Asia
Syria,SYR,1960,0.2,Asia
Syria,SYR,1961,0.2,Asia
Syria,SYR,1962,0.22,Asia
Syria,SYR,1963,0.293,Asia
Syria,SYR,1964,0.373,Asia
Syria,SYR,1965,0.373,Asia
Syria,SYR,1966,0.3,Asia
Syria,SYR,1967,0.3,Asia
Syria,SYR,1968,0.3,Asia
Syria,SYR,1969,0.3,Asia
Syria,SYR,1970,0.753,Asia
Syria,SYR,1971,0.787,Asia
Syria,SYR,1972,0.787,Asia
Syria,SYR,1973,0.787,Asia
Syria,SYR,1974,0.787,Asia
Syria,SYR,1975,0.787,Asia
Syria,SYR,1976,0.787,Asia
Syria,SYR,1977,0.787,Asia
Syria,SYR,1978,0.787,Asia
Syria,SYR,1979,0.787,Asia
Syria,SYR,1980,0.869,Asia
Syria,SYR,1981,0.869,Asia
Syria,SYR,1982,0.869,Asia
Syria,SYR,1983,0.869,Asia
Syria,SYR,1984,0.869,Asia
Syria,SYR,1985,0.869,Asia
Syria,SYR,1986,0.869,Asia
Syria,SYR,1987,0.869,Asia
Syria,SYR,1988,0.869,Asia
Syria,SYR,1989,0.869,Asia
Syria,SYR,1990,0.869,Asia
Syria,SYR,1991,0.869,Asia
Syria,SYR,1992,0.869,Asia
Syria,SYR,1993,0.869,Asia
Syria,SYR,1994,0.869,Asia
Syria,SYR,1995,0.869,Asia
Syria,SYR,1996,0.869,Asia
Syria,SYR,1997,0.869,Asia
Syria,SYR,1998,0.869,Asia
Syria,SYR,1999,0.869,Asia
Syria,SYR,2000,0.896,Asia
Syria,SYR,2001,0.896,Asia
Syria,SYR,2002,0.896,Asia
Syria,SYR,2003,0.896,Asia
Syria,SYR,2004,0.896,Asia
Syria,SYR,2005,0.896,Asia
Syria,SYR,2006,0.896,Asia
Syria,SYR,2007,0.896,Asia
Syria,SYR,2008,0.896,Asia
Syria,SYR,2009,0.896,Asia
Syria,SYR,2010,0.895,Asia
Syria,SYR,2011,0.891,Asia
Syria,SYR,2012,0.92,Asia
Syria,SYR,2013,0.934,Asia
Syria,SYR,2014,0.934,Asia
Syria,SYR,2015,0.934,Asia
Syria,SYR,2016,0.934,Asia
Syria,SYR,2017,0.934,Asia
Syria,SYR,2018,0.934,Asia
Syria,SYR,2019,0.93,Asia
Syria,SYR,2020,0.926,Asia
Syria,SYR,2021,0.924,Asia
Syria,SYR,2022,0.926,Asia
Syria,SYR,2023,0.909,Asia
Syria,SYR,2024,0.797,Asia
Syria,SYR,2025,0.619,Asia
Taiwan,TWN,1900,0.181,Asia
Taiwan,TWN,1901,0.181,Asia
Taiwan,TWN,1902,0.181,Asia
Taiwan,TWN,1903,0.181,Asia
Taiwan,TWN,1904,0.181,Asia
Taiwan,TWN,1905,0.181,Asia
Taiwan,TWN,1906,0.181,Asia
Taiwan,TWN,1907,0.181,Asia
Taiwan,TWN,1908,0.181,Asia
Taiwan,TWN,1909,0.181,Asia
Taiwan,TWN,1910,0.181,Asia
Taiwan,TWN,1911,0.181,Asia
Taiwan,TWN,1912,0.181,Asia
Taiwan,TWN,1913,0.181,Asia
Taiwan,TWN,1914,0.181,Asia
Taiwan,TWN,1915,0.181,Asia
Taiwan,TWN,1916,0.181,Asia
Taiwan,TWN,1917,0.181,Asia
Taiwan,TWN,1918,0.181,Asia
Taiwan,TWN,1919,0.181,Asia
Taiwan,TWN,1920,0.181,Asia
Taiwan,TWN,1921,0.181,Asia
Taiwan,TWN,1922,0.181,Asia
Taiwan,TWN,1923,0.181,Asia
Taiwan,TWN,1924,0.181,Asia
Taiwan,TWN,1925,0.181,Asia
Taiwan,TWN,1926,0.181,Asia
Taiwan,TWN,1927,0.181,Asia
Taiwan,TWN,1928,0.181,Asia
Taiwan,TWN,1929,0.181,Asia
Taiwan,TWN,1930,0.181,Asia
Taiwan,TWN,1931,0.181,Asia
Taiwan,TWN,1932,0.181,Asia
Taiwan,TWN,1933,0.181,Asia
Taiwan,TWN,1934,0.181,Asia
Taiwan,TWN,1935,0.181,Asia
Taiwan,TWN,1936,0.195,Asia
Taiwan,TWN,1937,0.195,Asia
Taiwan,TWN,1938,0.195,Asia
Taiwan,TWN,1939,0.195,Asia
Taiwan,TWN,1940,0.195,Asia
Taiwan,TWN,1941,0.195,Asia
Taiwan,TWN,1942,0.195,Asia
Taiwan,TWN,1943,0.195,Asia
Taiwan,TWN,1944,0.195,Asia
Taiwan,TWN,1945,0.431,Asia
Taiwan,TWN,1946,0.704,Asia
Taiwan,TWN,1947,0.71,Asia
Taiwan,TWN,1948,0.727,Asia
Taiwan,TWN,1949,0.727,Asia
Taiwan,TWN,1950,0.632,Asia
Taiwan,TWN,1951,0.625,Asia
Taiwan,TWN,1952,0.636,Asia
Taiwan,TWN,1953,0.611,Asia
Taiwan,TWN,1954,0.611,Asia
Taiwan,TWN,1955,0.604,Asia
Taiwan,TWN,1956,0.604,Asia
Taiwan,TWN,1957,0.604,Asia
Taiwan,TWN,1958,0.604,Asia
Taiwan,TWN,1959,0.604,Asia
Taiwan,TWN,1960,0.59,Asia
Taiwan,TWN,1961,0.59,Asia
Taiwan,TWN,1962,0.59,Asia
Taiwan,TWN,1963,0.59,Asia
Taiwan,TWN,1964,0.59,Asia
Taiwan,TWN,1965,0.59,Asia
Taiwan,TWN,1966,0.59,Asia
Taiwan,TWN,1967,0.59,Asia
Taiwan,TWN,1968,0.59,Asia
Taiwan,TWN,1969,0.59,Asia
Taiwan,TWN,1970,0.59,Asia
Taiwan,TWN,1971,0.59,Asia
Taiwan,TWN,1972,0.588,Asia
Taiwan,TWN,1973,0.588,Asia
Taiwan,TWN,1974,0.588,Asia
Taiwan,TWN,1975,0.54,Asia
Taiwan,TWN,1976,0.534,Asia
Taiwan,TWN,1977,0.534,Asia
Taiwan,TWN,1978,0.521,Asia
Taiwan,TWN,1979,0.521,Asia
Taiwan,TWN,1980,0.521,Asia
Taiwan,TWN,1981,0.521,Asia
Taiwan,TWN,1982,0.521,Asia
Taiwan,TWN,1983,0.521,Asia
Taiwan,TWN,1984,0.521,Asia
Taiwan,TWN,1985,0.521,Asia
Taiwan,TWN,1986,0.521,Asia
Taiwan,TWN,1987,0.521,Asia
Taiwan,TWN,1988,0.45,Asia
Taiwan,TWN,1989,0.412,Asia
Taiwan,TWN,1990,0.383,Asia
Taiwan,TWN,1991,0.383,Asia
Taiwan,TWN,1992,0.38,Asia
Taiwan,TWN,1993,0.38,Asia
Taiwan,TWN,1994,0.38,Asia
Taiwan,TWN,1995,0.38,Asia
Taiwan,TWN,1996,0.38,Asia
Taiwan,TWN,1997,0.38,Asia
Taiwan,TWN,1998,0.38,Asia
Taiwan,TWN,1999,0.38,Asia
Taiwan,TWN,2000,0.346,Asia
Taiwan,TWN,2001,0.318,Asia
Taiwan,TWN,2002,0.318,Asia
Taiwan,TWN,2003,0.318,Asia
Taiwan,TWN,2004,0.318,Asia
Taiwan,TWN,2005,0.325,Asia
Taiwan,TWN,2006,0.325,Asia
Taiwan,TWN,2007,0.326,Asia
Taiwan,TWN,2008,0.331,Asia
Taiwan,TWN,2009,0.331,Asia
Taiwan,TWN,2010,0.331,Asia
Taiwan,TWN,2011,0.331,Asia
Taiwan,TWN,2012,0.331,Asia
Taiwan,TWN,2013,0.316,Asia
Taiwan,TWN,2014,0.316,Asia
Taiwan,TWN,2015,0.316,Asia
Taiwan,TWN,2016,0.273,Asia
Taiwan,TWN,2017,0.251,Asia
Taiwan,TWN,2018,0.255,Asia
Taiwan,TWN,2019,0.279,Asia
Taiwan,TWN,2020,0.189,Asia
Taiwan,TWN,2021,0.217,Asia
Taiwan,TWN,2022,0.222,Asia
Taiwan,TWN,2023,0.244,Asia
Taiwan,TWN,2024,0.22,Asia
Taiwan,TWN,2025,0.214,Asia
Tajikistan,TJK,1990,0.562,Asia
Tajikistan,TJK,1991,0.649,Asia
Tajikistan,TJK,1992,0.768,Asia
Tajikistan,TJK,1993,0.785,Asia
Tajikistan,TJK,1994,0.785,Asia
Tajikistan,TJK,1995,0.772,Asia
Tajikistan,TJK,1996,0.796,Asia
Tajikistan,TJK,1997,0.796,Asia
Tajikistan,TJK,1998,0.826,Asia
Tajikistan,TJK,1999,0.836,Asia
Tajikistan,TJK,2000,0.921,Asia
Tajikistan,TJK,2001,0.921,Asia
Tajikistan,TJK,2002,0.928,Asia
Tajikistan,TJK,2003,0.928,Asia
Tajikistan,TJK,2004,0.928,Asia
Tajikistan,TJK,2005,0.928,Asia
Tajikistan,TJK,2006,0.929,Asia
Tajikistan,TJK,2007,0.933,Asia
Tajikistan,TJK,2008,0.933,Asia
Tajikistan,TJK,2009,0.933,Asia
Tajikistan,TJK,2010,0.933,Asia
Tajikistan,TJK,2011,0.933,Asia
Tajikistan,TJK,2012,0.933,Asia
Tajikistan,TJK,2013,0.941,Asia
Tajikistan,TJK,2014,0.941,Asia
Tajikistan,TJK,2015,0.941,Asia
Tajikistan,TJK,2016,0.928,Asia
Tajikistan,TJK,2017,0.932,Asia
Tajikistan,TJK,2018,0.904,Asia
Tajikistan,TJK,2019,0.917,Asia
Tajikistan,TJK,2020,0.875,Asia
Tajikistan,TJK,2021,0.881,Asia
Tajikistan,TJK,2022,0.882,Asia
Tajikistan,TJK,2023,0.882,Asia
Tajikistan,TJK,2024,0.882,Asia
Tajikistan,TJK,2025,0.893,Asia
Tanzania,TZA,1914,0.643,Africa
Tanzania,TZA,1915,0.643,Africa
Tanzania,TZA,1916,0.643,Africa
Tanzania,TZA,1917,0.643,Africa
Tanzania,TZA,1918,0.643,Africa
Tanzania,TZA,1919,0.643,Africa
Tanzania,TZA,1920,0.643,Africa
Tanzania,TZA,1921,0.643,Africa
Tanzania,TZA,1922,0.643,Africa
Tanzania,TZA,1923,0.643,Africa
Tanzania,TZA,1924,0.643,Africa
Tanzania,TZA,1925,0.643,Africa
Tanzania,TZA,1926,0.642,Africa
Tanzania,TZA,1927,0.487,Africa
Tanzania,TZA,1928,0.487,Africa
Tanzania,TZA,1929,0.487,Africa
Tanzania,TZA,1930,0.487,Africa
Tanzania,TZA,1931,0.487,Africa
Tanzania,TZA,1932,0.487,Africa
Tanzania,TZA,1933,0.487,Africa
Tanzania,TZA,1934,0.487,Africa
Tanzania,TZA,1935,0.487,Africa
Tanzania,TZA,1936,0.487,Africa
Tanzania,TZA,1937,0.487,Africa
Tanzania,TZA,1938,0.487,Africa
Tanzania,TZA,1939,0.487,Africa
Tanzania,TZA,1940,0.487,Africa
Tanzania,TZA,1941,0.487,Africa
Tanzania,TZA,1942,0.487,Africa
Tanzania,TZA,1943,0.487,Africa
Tanzania,TZA,1944,0.487,Africa
Tanzania,TZA,1945,0.487,Africa
Tanzania,TZA,1946,0.487,Africa
Tanzania,TZA,1947,0.487,Africa
Tanzania,TZA,1948,0.487,Africa
Tanzania,TZA,1949,0.487,Africa
Tanzania,TZA,1950,0.487,Africa
Tanzania,TZA,1951,0.487,Africa
Tanzania,TZA,1952,0.487,Africa
Tanzania,TZA,1953,0.487,Africa
Tanzania,TZA,1954,0.487,Africa
Tanzania,TZA,1955,0.487,Africa
Tanzania,TZA,1956,0.487,Africa
Tanzania,TZA,1957,0.487,Africa
Tanzania,TZA,1958,0.487,Africa
Tanzania,TZA,1959,0.487,Africa
Tanzania,TZA,1960,0.505,Africa
Tanzania,TZA,1961,0.435,Africa
Tanzania,TZA,1962,0.214,Africa
Tanzania,TZA,1963,0.214,Africa
Tanzania,TZA,1964,0.217,Africa
Tanzania,TZA,1965,0.168,Africa
Tanzania,TZA,1966,0.168,Africa
Tanzania,TZA,1967,0.168,Africa
Tanzania,TZA,1968,0.168,Africa
Tanzania,TZA,1969,0.168,Africa
Tanzania,TZA,1970,0.174,Africa
Tanzania,TZA,1971,0.174,Africa
Tanzania,TZA,1972,0.174,Africa
Tanzania,TZA,1973,0.174,Africa
Tanzania,TZA,1974,0.174,Africa
Tanzania,TZA,1975,0.174,Africa
Tanzania,TZA,1976,0.174,Africa
Tanzania,TZA,1977,0.174,Africa
Tanzania,TZA,1978,0.174,Africa
Tanzania,TZA,1979,0.174,Africa
Tanzania,TZA,1980,0.18,Africa
Tanzania,TZA,1981,0.18,Africa
Tanzania,TZA,1982,0.18,Africa
Tanzania,TZA,1983,0.18,Africa
Tanzania,TZA,1984,0.18,Africa
Tanzania,TZA,1985,0.26,Africa
Tanzania,TZA,1986,0.353,Africa
Tanzania,TZA,1987,0.353,Africa
Tanzania,TZA,1988,0.353,Africa
Tanzania,TZA,1989,0.353,Africa
Tanzania,TZA,1990,0.394,Africa
Tanzania,TZA,1991,0.394,Africa
Tanzania,TZA,1992,0.406,Africa
Tanzania,TZA,1993,0.418,Africa
Tanzania,TZA,1994,0.432,Africa
Tanzania,TZA,1995,0.432,Africa
Tanzania,TZA,1996,0.468,Africa
Tanzania,TZA,1997,0.468,Africa
Tanzania,TZA,1998,0.468,Africa
Tanzania,TZA,1999,0.468,Africa
Tanzania,TZA,2000,0.468,Africa
Tanzania,TZA,2001,0.468,Africa
Tanzania,TZA,2002,0.468,Africa
Tanzania,TZA,2003,0.468,Africa
Tanzania,TZA,2004,0.468,Africa
Tanzania,TZA,2005,0.468,Africa
Tanzania,TZA,2006,0.462,Africa
Tanzania,TZA,2007,0.46,Africa
Tanzania,TZA,2008,0.46,Africa
Tanzania,TZA,2009,0.46,Africa
Tanzania,TZA,2010,0.46,Africa
Tanzania,TZA,2011,0.46,Africa
Tanzania,TZA,2012,0.46,Africa
Tanzania,TZA,2013,0.462,Africa
Tanzania,TZA,2014,0.462,Africa
Tanzania,TZA,2015,0.429,Africa
Tanzania,TZA,2016,0.354,Africa
Tanzania,TZA,2017,0.322,Africa
Tanzania,TZA,2018,0.304,Africa
Tanzania,TZA,2019,0.313,Africa
Tanzania,TZA,2020,0.298,Africa
Tanzania,TZA,2021,0.319,Africa
Tanzania,TZA,2022,0.269,Africa
Tanzania,TZA,2023,0.314,Africa
Tanzania,TZA,2024,0.281,Africa
Tanzania,TZA,2025,0.329,Africa
Thailand,THA,1789,0.754,Asia
Thailand,THA,1790,0.754,Asia
Thailand,THA,1791,0.754,Asia
Thailand,THA,1792,0.754,Asia
Thailand,THA,1793,0.754,Asia
Thailand,THA,1794,0.754,Asia
Thailand,THA,1795,0.754,Asia
Thailand,THA,1796,0.754,Asia
Thailand,THA,1797,0.754,Asia
Thailand,THA,1798,0.754,Asia
Thailand,THA,1799,0.754,Asia
Thailand,THA,1800,0.754,Asia
Thailand,THA,1801,0.754,Asia
Thailand,THA,1802,0.754,Asia
Thailand,THA,1803,0.754,Asia
Thailand,THA,1804,0.754,Asia
Thailand,THA,1805,0.754,Asia
Thailand,THA,1806,0.754,Asia
Thailand,THA,1807,0.754,Asia
Thailand,THA,1808,0.754,Asia
Thailand,THA,1809,0.754,Asia
Thailand,THA,1810,0.754,Asia
Thailand,THA,1811,0.754,Asia
Thailand,THA,1812,0.754,Asia
Thailand,THA,1813,0.754,Asia
Thailand,THA,1814,0.754,Asia
Thailand,THA,1815,0.754,Asia
Thailand,THA,1816,0.754,Asia
Thailand,THA,1817,0.754,Asia
Thailand,THA,1818,0.754,Asia
Thailand,THA,1819,0.754,Asia
Thailand,THA,1820,0.754,Asia
Thailand,THA,1821,0.754,Asia
Thailand,THA,1822,0.754,Asia
Thailand,THA,1823,0.754,Asia
Thailand,THA,1824,0.754,Asia
Thailand,THA,1825,0.754,Asia
Thailand,THA,1826,0.754,Asia
Thailand,THA,1827,0.754,Asia
Thailand,THA,1828,0.754,Asia
Thailand,THA,1829,0.754,Asia
Thailand,THA,1830,0.754,Asia
Thailand,THA,1831,0.754,Asia
Thailand,THA,1832,0.754,Asia
Thailand,THA,1833,0.754,Asia
Thailand,THA,1834,0.754,Asia
Thailand,THA,1835,0.754,Asia
Thailand,THA,1836,0.754,Asia
Thailand,THA,1837,0.754,Asia
Thailand,THA,1838,0.754,Asia
Thailand,THA,1839,0.754,Asia
Thailand,THA,1840,0.754,Asia
Thailand,THA,1841,0.754,Asia
Thailand,THA,1842,0.754,Asia
Thailand,THA,1843,0.754,Asia
Thailand,THA,1844,0.754,Asia
Thailand,THA,1845,0.754,Asia
Thailand,THA,1846,0.754,Asia
Thailand,THA,1847,0.754,Asia
Thailand,THA,1848,0.754,Asia
Thailand,THA,1849,0.754,Asia
Thailand,THA,1850,0.754,Asia
Thailand,THA,1851,0.754,Asia
Thailand,THA,1852,0.754,Asia
Thailand,THA,1853,0.754,Asia
Thailand,THA,1854,0.754,Asia
Thailand,THA,1855,0.754,Asia
Thailand,THA,1856,0.754,Asia
Thailand,THA,1857,0.754,Asia
Thailand,THA,1858,0.754,Asia
Thailand,THA,1859,0.754,Asia
Thailand,THA,1860,0.754,Asia
Thailand,THA,1861,0.754,Asia
Thailand,THA,1862,0.754,Asia
Thailand,THA,1863,0.754,Asia
Thailand,THA,1864,0.754,Asia
Thailand,THA,1865,0.754,Asia
Thailand,THA,1866,0.754,Asia
Thailand,THA,1867,0.754,Asia
Thailand,THA,1868,0.754,Asia
Thailand,THA,1869,0.754,Asia
Thailand,THA,1870,0.754,Asia
Thailand,THA,1871,0.754,Asia
Thailand,THA,1872,0.754,Asia
Thailand,THA,1873,0.732,Asia
Thailand,THA,1874,0.732,Asia
Thailand,THA,1875,0.732,Asia
Thailand,THA,1876,0.732,Asia
Thailand,THA,1877,0.732,Asia
Thailand,THA,1878,0.732,Asia
Thailand,THA,1879,0.732,Asia
Thailand,THA,1880,0.732,Asia
Thailand,THA,1881,0.732,Asia
Thailand,THA,1882,0.732,Asia
Thailand,THA,1883,0.732,Asia
Thailand,THA,1884,0.732,Asia
Thailand,THA,1885,0.732,Asia
Thailand,THA,1886,0.732,Asia
Thailand,THA,1887,0.732,Asia
Thailand,THA,1888,0.732,Asia
Thailand,THA,1889,0.732,Asia
Thailand,THA,1890,0.732,Asia
Thailand,THA,1891,0.732,Asia
Thailand,THA,1892,0.732,Asia
Thailand,THA,1893,0.732,Asia
Thailand,THA,1894,0.732,Asia
Thailand,THA,1895,0.732,Asia
Thailand,THA,1896,0.732,Asia
Thailand,THA,1897,0.732,Asia
Thailand,THA,1898,0.732,Asia
Thailand,THA,1899,0.732,Asia
Thailand,THA,1900,0.732,Asia
Thailand,THA,1901,0.732,Asia
Thailand,THA,1902,0.732,Asia
Thailand,THA,1903,0.732,Asia
Thailand,THA,1904,0.732,Asia
Thailand,THA,1905,0.732,Asia
Thailand,THA,1906,0.732,Asia
Thailand,THA,1907,0.732,Asia
Thailand,THA,1908,0.732,Asia
Thailand,THA,1909,0.732,Asia
Thailand,THA,1910,0.732,Asia
Thailand,THA,1911,0.732,Asia
Thailand,THA,1912,0.732,Asia
Thailand,THA,1913,0.732,Asia
Thailand,THA,1914,0.732,Asia
Thailand,THA,1915,0.732,Asia
Thailand,THA,1916,0.732,Asia
Thailand,THA,1917,0.732,Asia
Thailand,THA,1918,0.732,Asia
Thailand,THA,1919,0.732,Asia
Thailand,THA,1920,0.732,Asia
Thailand,THA,1921,0.732,Asia
Thailand,THA,1922,0.732,Asia
Thailand,THA,1923,0.732,Asia
Thailand,THA,1924,0.732,Asia
Thailand,THA,1925,0.732,Asia
Thailand,THA,1926,0.732,Asia
Thailand,THA,1927,0.732,Asia
Thailand,THA,1928,0.732,Asia
Thailand,THA,1929,0.732,Asia
Thailand,THA,1930,0.732,Asia
Thailand,THA,1931,0.732,Asia
Thailand,THA,1932,0.75,Asia
Thailand,THA,1933,0.79,Asia
Thailand,THA,1934,0.79,Asia
Thailand,THA,1935,0.79,Asia
Thailand,THA,1936,0.79,Asia
Thailand,THA,1937,0.79,Asia
Thailand,THA,1938,0.79,Asia
Thailand,THA,1939,0.79,Asia
Thailand,THA,1940,0.79,Asia
Thailand,THA,1941,0.79,Asia
Thailand,THA,1942,0.79,Asia
Thailand,THA,1943,0.79,Asia
Thailand,THA,1944,0.79,Asia
Thailand,THA,1945,0.79,Asia
Thailand,THA,1946,0.79,Asia
Thailand,THA,1947,0.79,Asia
Thailand,THA,1948,0.79,Asia
Thailand,THA,1949,0.79,Asia
Thailand,THA,1950,0.79,Asia
Thailand,THA,1951,0.79,Asia
Thailand,THA,1952,0.79,Asia
